CAEMP25N Total Full-Time and Part-Time Employment by NAICS Industry 1/,,,,,,,,,,,,,,,,,,,,,
(Number of jobs) ,,,,,,,,,,,,,,,,,,,,,
Bureau of Economic Analysis ,,,,,,,,,,,,,,,,,,,,,
Micropolitan Statistical Area,,,,,,,,,,,,,,,,,,,,,
GeoFips,GeoName,LineCode,Description,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
38740,"Poplar Bluff, MO (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
38740,"Poplar Bluff, MO (Micropolitan Statistical Area)",10,Total employment (number of jobs),27576,28013,28253,29576,30607,30064,29544,29690,28857,28551,28702,29610,29567,30129,29798,30121,29772,29367
38740,"Poplar Bluff, MO (Micropolitan Statistical Area)",2002,      Military,218,216,218,224,205,211,230,231,236,204,199,198,198,194,188,190,187,184
38780,"Portales, NM (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
38780,"Portales, NM (Micropolitan Statistical Area)",10,Total employment (number of jobs),8442,8755,9067,9149,9140,9152,8814,8745,8776,9024,8640,8771,8686,8468,8252,8275,8201,8319
38780,"Portales, NM (Micropolitan Statistical Area)",2002,      Military,57,57,56,53,49,48,48,49,48,51,54,53,52,51,46,47,46,45
38820,"Port Angeles, WA (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
38820,"Port Angeles, WA (Micropolitan Statistical Area)",10,Total employment (number of jobs),30220,30426,31031,32135,33152,33580,34116,33862,32772,32285,32087,31862,32612,32791,33340,33712,34263,34952
38820,"Port Angeles, WA (Micropolitan Statistical Area)",2002,      Military,501,527,554,551,552,574,561,569,572,565,552,555,538,505,517,522,537,552
38920,"Port Lavaca, TX (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
38920,"Port Lavaca, TX (Micropolitan Statistical Area)",10,Total employment (number of jobs),13368,12417,12153,12078,12438,12444,12850,12744,12346,12503,13005,12752,13236,13492,14122,13814,13726,14642
38920,"Port Lavaca, TX (Micropolitan Statistical Area)",2002,      Military,96,100,104,102,93,89,89,96,105,107,104,109,106,96,102,98,101,101
39020,"Portsmouth, OH (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
39020,"Portsmouth, OH (Micropolitan Statistical Area)",10,Total employment (number of jobs),33453,33724,33509,33531,32782,32702,33901,33814,32852,32691,32932,32928,32142,32407,32201,32067,31967,31731
39020,"Portsmouth, OH (Micropolitan Statistical Area)",2002,      Military,205,211,210,206,192,193,188,196,199,197,197,195,193,189,188,187,184,183
39060,"Pottsville, PA (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
39060,"Pottsville, PA (Micropolitan Statistical Area)",10,Total employment (number of jobs),62822,62126,61748,62214,63975,65154,67202,66377,64002,63882,64097,64564,64400,64829,64656,64697,63807,64184
39060,"Pottsville, PA (Micropolitan Statistical Area)",2002,      Military,480,473,472,440,420,428,405,394,384,383,371,378,373,366,365,359,353,346
39220,"Price, UT (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
39220,"Price, UT (Micropolitan Statistical Area)",10,Total employment (number of jobs),11181,11242,10919,10866,11348,11978,11894,12273,11968,11865,11903,11669,11390,11172,11255,10797,10828,11288
39220,"Price, UT (Micropolitan Statistical Area)",2002,      Military,102,103,104,99,98,96,92,90,94,94,96,93,89,86,84,81,78,77
39260,"Prineville, OR (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
39260,"Prineville, OR (Micropolitan Statistical Area)",10,Total employment (number of jobs),9283,9331,9335,9927,10394,10832,10967,10451,9487,9036,8954,9002,9283,9018,9065,9303,9521,9780
39260,"Prineville, OR (Micropolitan Statistical Area)",2002,      Military,63,65,66,66,64,65,63,62,62,59,59,57,57,56,56,56,56,56
39420,"Pullman, WA (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
39420,"Pullman, WA (Micropolitan Statistical Area)",10,Total employment (number of jobs),21522,21804,21775,22182,22621,22999,23310,24007,24075,23911,24527,24431,24676,24861,25460,25686,26251,26748
39420,"Pullman, WA (Micropolitan Statistical Area)",2002,      Military,143,144,146,144,139,135,132,134,136,136,131,127,125,122,120,123,123,120
39500,"Quincy, IL-MO (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
39500,"Quincy, IL-MO (Micropolitan Statistical Area)",10,Total employment (number of jobs),47661,47617,46833,46955,47575,47942,48099,48190,47107,46682,47041,47356,47157,47366,47074,46693,46985,47738
39500,"Quincy, IL-MO (Micropolitan Statistical Area)",2002,      Military,185,187,183,174,162,168,172,173,174,169,167,166,165,161,162,164,163,158
39700,"Raymondville, TX (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
39700,"Raymondville, TX (Micropolitan Statistical Area)",10,Total employment (number of jobs),5214,5152,5216,5285,5596,5677,6079,6546,6774,6889,6555,6484,6491,6702,6303,6009,6109,6320
39700,"Raymondville, TX (Micropolitan Statistical Area)",2002,      Military,52,52,51,51,48,47,47,49,49,46,43,41,40,38,37,37,36,36
39780,"Red Bluff, CA (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
39780,"Red Bluff, CA (Micropolitan Statistical Area)",10,Total employment (number of jobs),23736,24319,24095,23965,24185,24578,24596,23994,22776,22127,22020,21831,22875,23451,24059,25126,25866,26339
39780,"Red Bluff, CA (Micropolitan Statistical Area)",2002,      Military,106,106,108,107,102,101,100,103,103,103,101,101,99,97,95,94,94,92
39860,"Red Wing, MN (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
39860,"Red Wing, MN (Micropolitan Statistical Area)",10,Total employment (number of jobs),29923,29498,29297,29803,29357,29723,30127,29949,29524,29170,29775,29576,29839,29924,29800,29424,29488,29585
39860,"Red Wing, MN (Micropolitan Statistical Area)",2002,      Military,172,175,176,181,201,197,206,178,173,176,174,172,167,163,163,161,161,158
39940,"Rexburg, ID (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
39940,"Rexburg, ID (Micropolitan Statistical Area)",10,Total employment (number of jobs),20385,21444,21278,21736,22643,23934,25182,25233,23909,23539,24206,24614,24993,26115,26927,28286,29441,30166
39940,"Rexburg, ID (Micropolitan Statistical Area)",2002,      Military,155,160,168,174,170,184,188,193,193,191,190,188,184,181,176,168,164,164
39980,"Richmond, IN (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
39980,"Richmond, IN (Micropolitan Statistical Area)",10,Total employment (number of jobs),43099,42936,41635,41232,40723,40237,40425,39740,37108,36664,37030,37425,37732,38456,38269,38397,38766,39369
39980,"Richmond, IN (Micropolitan Statistical Area)",2002,      Military,240,233,237,223,216,214,214,224,229,226,226,216,211,206,204,196,192,188
40080,"Richmond-Berea, KY (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
40080,"Richmond-Berea, KY (Micropolitan Statistical Area)",10,Total employment (number of jobs),41209,41343,42148,42914,44674,45622,45587,45939,44808,45630,47463,48001,49374,50148,50509,49655,49627,50790
40080,"Richmond-Berea, KY (Micropolitan Statistical Area)",2002,      Military,281,287,288,280,284,294,297,304,303,317,318,320,319,324,325,313,301,307
40100,"Rio Grande City-Roma, TX (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
40100,"Rio Grande City-Roma, TX (Micropolitan Statistical Area)",10,Total employment (number of jobs),17137,18062,18631,19352,19901,20609,20924,21272,21698,21989,22455,22702,22901,23406,23504,23986,24358,24363
40100,"Rio Grande City-Roma, TX (Micropolitan Statistical Area)",2002,      Military,137,140,141,142,132,133,135,141,143,140,137,133,130,127,126,126,126,125
40180,"Riverton, WY (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
40180,"Riverton, WY (Micropolitan Statistical Area)",10,Total employment (number of jobs),21155,21583,21193,21627,22392,22989,24094,24626,24247,24428,24518,24764,24799,24530,24330,23705,23409,23331
40180,"Riverton, WY (Micropolitan Statistical Area)",2002,      Military,203,201,199,203,206,219,229,228,234,232,231,221,217,213,209,206,205,202
40260,"Roanoke Rapids, NC (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
40260,"Roanoke Rapids, NC (Micropolitan Statistical Area)",10,Total employment (number of jobs),29577,29327,29414,30109,30989,31597,32099,31146,30288,29591,29411,28804,28763,28659,28406,28364,28295,28332
40260,"Roanoke Rapids, NC (Micropolitan Statistical Area)",2002,      Military,217,217,218,198,186,195,196,196,190,186,195,188,181,175,172,165,158,150
40300,"Rochelle, IL (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
40300,"Rochelle, IL (Micropolitan Statistical Area)",10,Total employment (number of jobs),23841,23361,23249,23614,24312,25311,25709,24835,23416,23310,23221,22869,22667,23055,23337,23364,23037,23051
40300,"Rochelle, IL (Micropolitan Statistical Area)",2002,      Military,112,114,113,108,102,106,109,110,109,110,108,106,105,103,102,102,103,101
40460,"Rockingham, NC (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
40460,"Rockingham, NC (Micropolitan Statistical Area)",10,Total employment (number of jobs),20167,19125,18789,19045,19083,19414,19691,19210,18071,18150,18003,18030,17997,17967,17959,18060,18033,18044
40460,"Rockingham, NC (Micropolitan Statistical Area)",2002,      Military,127,128,127,117,110,115,117,117,115,114,120,117,113,110,108,104,100,96
40530,"Rockport, TX (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
40530,"Rockport, TX (Micropolitan Statistical Area)",10,Total employment (number of jobs),9192,9120,9421,9585,9885,10436,10527,10688,10295,10363,10368,10742,11231,11249,11410,11175,10916,10643
40530,"Rockport, TX (Micropolitan Statistical Area)",2002,      Military,56,57,57,56,53,52,52,55,55,53,52,51,50,49,49,49,50,46
40540,"Rock Springs, WY (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
40540,"Rock Springs, WY (Micropolitan Statistical Area)",10,Total employment (number of jobs),24193,23649,24550,25646,27135,29553,30824,31795,29597,29291,30278,30682,30380,29976,29136,27831,27903,28100
40540,"Rock Springs, WY (Micropolitan Statistical Area)",2002,      Military,212,211,208,214,218,233,251,250,262,253,252,244,241,237,235,229,227,223
40620,"Rolla, MO (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
40620,"Rolla, MO (Micropolitan Statistical Area)",10,Total employment (number of jobs),23171,23913,24719,25537,25298,25513,25092,24394,23881,24039,24059,23970,24019,24117,24530,24655,25058,25195
40620,"Rolla, MO (Micropolitan Statistical Area)",2002,      Military,331,367,322,298,282,300,325,337,309,273,248,239,238,234,224,244,258,251
40700,"Roseburg, OR (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
40700,"Roseburg, OR (Micropolitan Statistical Area)",10,Total employment (number of jobs),50921,51598,52012,53164,54150,54652,54441,52540,49530,48725,48724,48222,48619,49257,50375,51297,52067,52841
40700,"Roseburg, OR (Micropolitan Statistical Area)",2002,      Military,387,395,392,378,362,361,354,345,351,346,346,340,334,320,319,310,310,306
40740,"Roswell, NM (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
40740,"Roswell, NM (Micropolitan Statistical Area)",10,Total employment (number of jobs),27412,26918,27134,27201,27771,28887,30337,30255,29578,28881,28816,28760,29031,29283,29861,30017,29194,29353
40740,"Roswell, NM (Micropolitan Statistical Area)",2002,      Military,203,196,193,183,172,168,168,176,189,206,194,185,184,180,173,176,175,169
40760,"Ruidoso, NM (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
40760,"Ruidoso, NM (Micropolitan Statistical Area)",10,Total employment (number of jobs),9983,10460,10821,11093,11029,10975,11571,11688,11106,10807,10583,10626,10435,10564,10566,10526,10592,10687
40760,"Ruidoso, NM (Micropolitan Statistical Area)",2002,      Military,63,62,62,60,56,54,53,55,54,55,57,56,55,53,49,50,50,49
40780,"Russellville, AR (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
40780,"Russellville, AR (Micropolitan Statistical Area)",10,Total employment (number of jobs),42881,42169,42006,43368,45798,46116,46402,46073,44193,44803,45198,45050,45221,45666,45666,44987,44564,44839
40780,"Russellville, AR (Micropolitan Statistical Area)",2002,      Military,402,397,398,386,450,451,438,385,392,362,355,358,367,363,358,344,331,318
40820,"Ruston, LA (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
40820,"Ruston, LA (Micropolitan Statistical Area)",10,Total employment (number of jobs),22513,22445,22645,22934,23084,24272,24670,25183,25212,25038,25107,24910,25289,25424,25958,26702,27054,27410
40820,"Ruston, LA (Micropolitan Statistical Area)",2002,      Military,214,211,209,200,190,186,183,185,188,217,214,209,211,208,200,196,191,167
40860,"Rutland, VT (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
40860,"Rutland, VT (Micropolitan Statistical Area)",10,Total employment (number of jobs),38812,39067,38919,39798,40355,40394,40600,40099,38712,38432,38226,38522,38492,38398,38365,37895,37609,37845
40860,"Rutland, VT (Micropolitan Statistical Area)",2002,      Military,450,444,448,431,402,394,394,403,403,416,415,418,415,408,414,398,379,354
40940,"Safford, AZ (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
40940,"Safford, AZ (Micropolitan Statistical Area)",10,Total employment (number of jobs),9691,9537,9609,9713,10063,10781,11622,12088,11341,11168,11442,11736,11764,11787,12081,12098,12200,12526
40940,"Safford, AZ (Micropolitan Statistical Area)",2002,      Military,69,68,69,66,66,65,68,72,76,74,74,73,75,74,75,76,75,77
41220,"St. Marys, GA (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
41220,"St. Marys, GA (Micropolitan Statistical Area)",10,Total employment (number of jobs),22372,22639,22474,22526,23605,24455,24387,24376,23125,22198,22123,22223,22215,22188,22366,22626,23234,23672
41220,"St. Marys, GA (Micropolitan Statistical Area)",2002,      Military,5541,5412,5070,4840,4698,4508,4448,4527,4299,4408,4256,4190,4155,4144,4282,4187,4135,4188
41260,"St. Marys, PA (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
41260,"St. Marys, PA (Micropolitan Statistical Area)",10,Total employment (number of jobs),19638,19382,19131,19358,19369,19410,19390,19123,17529,18266,18812,18823,18380,18594,18592,18478,18380,18590
41260,"St. Marys, PA (Micropolitan Statistical Area)",2002,      Military,118,114,114,106,100,99,93,89,86,85,83,84,83,81,81,79,78,76
41400,"Salem, OH (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
41400,"Salem, OH (Micropolitan Statistical Area)",10,Total employment (number of jobs),46950,46005,45956,45109,44729,45003,44960,44244,42118,41857,42808,43614,44053,44596,44203,42605,42523,43001
41400,"Salem, OH (Micropolitan Statistical Area)",2002,      Military,293,301,300,293,271,272,263,271,274,270,270,267,265,259,257,254,251,248
41460,"Salina, KS (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
41460,"Salina, KS (Micropolitan Statistical Area)",10,Total employment (number of jobs),42233,41987,41076,41304,41356,41655,42089,42154,41119,40164,40015,40057,41340,41459,41731,41705,41483,41563
41460,"Salina, KS (Micropolitan Statistical Area)",2002,      Military,279,284,284,274,283,296,282,261,256,261,265,260,256,251,245,236,230,218
41760,"Sandpoint, ID (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
41760,"Sandpoint, ID (Micropolitan Statistical Area)",10,Total employment (number of jobs),18624,19221,19668,20571,21735,22284,23118,22365,21452,20752,20505,20260,20512,20953,21227,22044,22620,23237
41760,"Sandpoint, ID (Micropolitan Statistical Area)",2002,      Military,149,153,157,155,148,158,161,163,160,157,155,154,151,150,146,140,138,141
41780,"Sandusky, OH (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
41780,"Sandusky, OH (Micropolitan Statistical Area)",10,Total employment (number of jobs),48647,48516,48146,47926,48210,47634,47365,46842,45181,45460,46658,46504,47086,46957,47249,47351,47865,48196
41780,"Sandusky, OH (Micropolitan Statistical Area)",2002,      Military,211,216,215,211,196,196,190,197,198,196,196,195,193,190,189,188,187,185
41820,"Sanford, NC (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
41820,"Sanford, NC (Micropolitan Statistical Area)",10,Total employment (number of jobs),33442,33000,32988,34436,34983,34949,34843,33818,31481,31819,31578,31842,31840,32241,33149,33453,33979,34371
41820,"Sanford, NC (Micropolitan Statistical Area)",2002,      Military,139,137,138,127,123,133,138,142,143,142,151,150,148,143,142,138,136,133
42300,"Sault Ste. Marie, MI (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
42300,"Sault Ste. Marie, MI (Micropolitan Statistical Area)",10,Total employment (number of jobs),18320,18269,18476,18363,18183,18115,18226,17753,17269,17106,17113,17355,17550,16858,16915,16587,16524,16639
42300,"Sault Ste. Marie, MI (Micropolitan Statistical Area)",2002,      Military,204,204,211,228,222,229,219,220,220,231,226,236,232,223,229,232,231,234
42380,"Sayre, PA (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
42380,"Sayre, PA (Micropolitan Statistical Area)",10,Total employment (number of jobs),31784,31376,31256,30990,30751,30562,30734,30374,30244,32423,33943,35103,34350,34811,34556,33353,32641,32711
42380,"Sayre, PA (Micropolitan Statistical Area)",2002,      Military,209,207,207,195,186,188,178,171,168,168,164,167,165,161,161,169,156,153
42420,"Scottsbluff, NE (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
42420,"Scottsbluff, NE (Micropolitan Statistical Area)",10,Total employment (number of jobs),23923,23691,23510,23864,23949,24273,25011,24971,24789,24500,24670,24943,24852,24752,24921,25035,24700,24881
42420,"Scottsbluff, NE (Micropolitan Statistical Area)",2002,      Military,159,159,165,165,153,156,153,163,165,160,158,153,144,139,136,132,130,126
42460,"Scottsboro, AL (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
42460,"Scottsboro, AL (Micropolitan Statistical Area)",10,Total employment (number of jobs),24338,24077,24443,24812,25202,25755,26068,24993,23330,23497,23951,23587,23801,23706,23915,23566,23085,23281
42460,"Scottsboro, AL (Micropolitan Statistical Area)",2002,      Military,316,308,303,341,314,313,302,253,259,256,260,247,243,238,233,227,222,214
42500,"Scottsburg, IN (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
42500,"Scottsburg, IN (Micropolitan Statistical Area)",10,Total employment (number of jobs),10150,9966,9868,10147,10268,10156,10077,9774,9015,8817,9120,9533,9663,9921,9954,10334,10542,10713
42500,"Scottsburg, IN (Micropolitan Statistical Area)",2002,      Military,81,79,81,77,75,75,76,80,82,81,81,77,76,74,74,72,71,70
42620,"Searcy, AR (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
42620,"Searcy, AR (Micropolitan Statistical Area)",10,Total employment (number of jobs),34286,34002,34640,35361,35936,36446,36008,37416,37398,37492,37650,37627,36630,36567,36590,35974,35729,36099
42620,"Searcy, AR (Micropolitan Statistical Area)",2002,      Military,352,349,353,342,402,406,394,348,359,334,330,334,342,337,334,319,306,293
42740,"Sedalia, MO (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
42740,"Sedalia, MO (Micropolitan Statistical Area)",10,Total employment (number of jobs),25068,24519,24520,24544,24879,25116,25561,25296,24534,24441,24802,24671,24840,25334,25862,25787,25829,25806
42740,"Sedalia, MO (Micropolitan Statistical Area)",2002,      Military,161,158,159,164,149,155,170,170,174,152,148,148,147,145,142,143,143,141
42780,"Selinsgrove, PA (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
42780,"Selinsgrove, PA (Micropolitan Statistical Area)",10,Total employment (number of jobs),21916,21728,21497,21915,22407,22432,22208,21626,20926,20759,20841,21077,21226,21921,22087,22946,23414,23361
42780,"Selinsgrove, PA (Micropolitan Statistical Area)",2002,      Military,121,120,122,116,110,112,107,104,102,102,99,102,102,100,101,99,99,97
42820,"Selma, AL (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
42820,"Selma, AL (Micropolitan Statistical Area)",10,Total employment (number of jobs),21935,20998,20440,20548,20797,21454,21091,20559,19136,18440,18591,17955,17685,17696,17991,17493,17296,17310
42820,"Selma, AL (Micropolitan Statistical Area)",2002,      Military,270,260,254,284,261,259,249,208,211,209,210,198,191,186,181,173,166,157
42860,"Seneca, SC (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
42860,"Seneca, SC (Micropolitan Statistical Area)",10,Total employment (number of jobs),33501,33062,32839,32661,32168,31133,31764,31779,30307,30348,31270,31481,31529,32624,33045,33003,33431,34470
42860,"Seneca, SC (Micropolitan Statistical Area)",2002,      Military,330,333,328,317,309,303,305,321,323,328,321,313,310,304,301,295,294,288
42900,"Seneca Falls, NY (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
42900,"Seneca Falls, NY (Micropolitan Statistical Area)",10,Total employment (number of jobs),14044,14420,14550,15081,14981,15154,15250,15156,14939,14971,15133,15313,15030,15233,15703,15787,16879,17004
42900,"Seneca Falls, NY (Micropolitan Statistical Area)",2002,      Military,67,65,64,62,59,57,57,60,59,55,55,54,53,52,52,51,50,49
42940,"Sevierville, TN (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
42940,"Sevierville, TN (Micropolitan Statistical Area)",10,Total employment (number of jobs),46205,47866,49627,51720,53897,55721,57165,55986,53882,53446,54143,55373,56351,58363,60255,61811,62956,64354
42940,"Sevierville, TN (Micropolitan Statistical Area)",2002,      Military,282,286,288,275,272,280,291,303,303,302,308,302,299,297,293,289,282,274
42980,"Seymour, IN (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
42980,"Seymour, IN (Micropolitan Statistical Area)",10,Total employment (number of jobs),25664,25413,25415,25833,25750,25684,25772,24756,23215,23463,23654,24011,24733,25201,25490,25699,26090,26569
42980,"Seymour, IN (Micropolitan Statistical Area)",2002,      Military,143,139,141,134,131,131,132,138,142,143,144,139,139,137,137,133,132,130
43020,"Shawano, WI (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
43020,"Shawano, WI (Micropolitan Statistical Area)",10,Total employment (number of jobs),20944,21025,21161,21526,21788,21984,22230,22076,21396,21238,21543,21515,21885,22050,21947,22115,21955,22264
43020,"Shawano, WI (Micropolitan Statistical Area)",2002,      Military,159,156,153,148,138,141,134,136,133,130,130,129,126,124,122,119,117,116
43060,"Shawnee, OK (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
43060,"Shawnee, OK (Micropolitan Statistical Area)",10,Total employment (number of jobs),29568,28937,29080,29468,30317,31068,32254,32401,31807,31985,31936,32944,33343,34023,34235,34263,34269,33812
43060,"Shawnee, OK (Micropolitan Statistical Area)",2002,      Military,321,317,316,302,280,280,285,300,294,288,284,272,264,261,258,261,259,254
43140,"Shelby, NC (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
43140,"Shelby, NC (Micropolitan Statistical Area)",10,Total employment (number of jobs),45497,44552,44161,44549,45639,46111,47125,45833,42626,41809,44400,44407,44893,45105,45313,45635,46290,47003
43140,"Shelby, NC (Micropolitan Statistical Area)",2002,      Military,268,269,271,248,232,244,248,249,243,240,251,246,238,233,230,224,218,210
43180,"Shelbyville, TN (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
43180,"Shelbyville, TN (Micropolitan Statistical Area)",10,Total employment (number of jobs),21949,21854,22372,23276,23936,24305,24947,24634,23536,23890,23775,23825,24779,24280,24291,24800,23836,23819
43180,"Shelbyville, TN (Micropolitan Statistical Area)",2002,      Military,147,148,149,141,139,142,147,152,152,151,153,148,146,145,144,142,140,137
43220,"Shelton, WA (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
43220,"Shelton, WA (Micropolitan Statistical Area)",10,Total employment (number of jobs),17522,18056,18357,18967,19856,20750,21436,20969,20061,19512,19255,19190,19972,20079,20121,20308,20605,21133
43220,"Shelton, WA (Micropolitan Statistical Area)",2002,      Military,176,178,183,183,178,176,175,179,181,183,174,167,162,158,157,158,160,158
43260,"Sheridan, WY (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
43260,"Sheridan, WY (Micropolitan Statistical Area)",10,Total employment (number of jobs),16867,17440,17437,17727,18022,18891,20039,20481,19795,19595,19550,19720,19978,20418,20679,20913,21239,21553
43260,"Sheridan, WY (Micropolitan Statistical Area)",2002,      Military,150,149,148,149,150,159,166,165,169,166,164,157,156,154,154,152,154,153
43320,"Show Low, AZ (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
43320,"Show Low, AZ (Micropolitan Statistical Area)",10,Total employment (number of jobs),35603,35899,37614,38237,39493,40691,42857,41787,40015,39741,39758,40546,40610,40097,40113,41003,41072,41331
43320,"Show Low, AZ (Micropolitan Statistical Area)",2002,      Military,219,223,232,226,227,223,226,230,238,234,231,228,231,225,228,232,232,236
43380,"Sidney, OH (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
43380,"Sidney, OH (Micropolitan Statistical Area)",10,Total employment (number of jobs),33897,34239,34462,35633,36338,37157,36995,35585,31471,30934,31419,31956,32609,32717,33634,33701,33764,34065
43380,"Sidney, OH (Micropolitan Statistical Area)",2002,      Military,129,133,134,131,123,124,121,126,128,126,127,126,126,123,123,122,122,121
43460,"Sikeston, MO (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
43460,"Sikeston, MO (Micropolitan Statistical Area)",10,Total employment (number of jobs),19734,19973,20074,20280,20416,20648,20022,19699,19616,19346,20158,20738,20639,21171,21469,21169,21337,21618
43460,"Sikeston, MO (Micropolitan Statistical Area)",2002,      Military,162,158,159,161,146,149,162,161,163,140,136,136,136,133,130,130,128,126
43500,"Silver City, NM (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
43500,"Silver City, NM (Micropolitan Statistical Area)",10,Total employment (number of jobs),14482,13619,12968,13283,13815,14355,14524,14446,12860,12728,13255,13584,13552,13344,13306,13031,12825,13082
43500,"Silver City, NM (Micropolitan Statistical Area)",2002,      Military,99,95,91,84,79,77,76,80,78,78,80,80,79,77,71,71,70,68
43660,"Snyder, TX (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
43660,"Snyder, TX (Micropolitan Statistical Area)",10,Total employment (number of jobs),8780,8442,8532,8437,8571,8603,9029,9429,9388,9726,10161,11092,11823,11945,11474,10470,10137,10154
43660,"Snyder, TX (Micropolitan Statistical Area)",2002,      Military,36,37,36,36,33,33,34,35,36,35,34,34,33,32,32,31,30,30
43700,"Somerset, KY (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
43700,"Somerset, KY (Micropolitan Statistical Area)",10,Total employment (number of jobs),33167,31783,31770,32270,32720,32945,33425,33281,32545,32757,34199,34105,34318,34538,34500,34461,34243,35061
43700,"Somerset, KY (Micropolitan Statistical Area)",2002,      Military,186,189,190,183,187,192,196,201,200,209,209,209,208,203,199,196,189,191
